year,iso,country_name,CountryCode,disaster subtype,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage,Log Total Deaths
2008,TWN,Taiwan (Province of China),158,Tropical cyclone,5,54,88,0,0,88,142400,1.73239376
2008,TCA,Turks and Caicos Islands (the),796,Tropical cyclone,3,4,0,1500,0,1500,500000,0.602059991
2008,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,1,0,0,0,0,0,0,0
2008,AFG,Afghanistan,004,Drought,1,0,0,280000,0,280000,0,0
2008,AFG,Afghanistan,004,Severe winter conditions,1,1317,182,170502,0,170684,0,3.119585775
2008,ATG,Antigua and Barbuda,028,Tropical cyclone,1,0,0,25800,0,25800,0,0
2008,AUS,Australia,036,Storms,1,1,0,12000,0,12000,450000,0
2008,AUT,Austria,040,Storms,1,4,0,0,0,0,500000,0.602059991
2008,BGD,Bangladesh,050,Tropical cyclone,2,27,400,0,0,400,0,1.431363764
2008,BEL,Belgium,056,Storms,1,0,0,0,0,0,0,0
2008,BLZ,Belize,084,Tropical cyclone,1,7,0,10000,0,10000,0,0.84509804
2008,BRA,Brazil,076,Storms,1,3,0,0,1600,1600,0,0.477121255
2008,BGR,Bulgaria,100,Cold wave,1,10,0,0,0,0,0,1
2008,BDI,Burundi,108,Drought,1,0,0,82500,0,82500,0,0
2008,CHN,China,156,Storms,2,10,100,0,0,100,756000,1
2008,CHN,China,156,Drought,1,0,0,3700000,0,3700000,234000,0
2008,CHN,China,156,Severe winter conditions,2,145,0,77000000,0,77000000,21100000,2.161368002
2008,CHN,China,156,Tropical cyclone,7,56,6,1649000,0,1649006,1259000,1.748188027
2008,CRI,Costa Rica,188,Tropical cyclone,1,4,0,55000,0,55000,0,0.602059991
2008,CUB,Cuba,192,Tropical cyclone,4,7,19,499445,0,499464,3572000,0.84509804
2008,DJI,Djibouti,262,Drought,1,0,0,340000,0,340000,0,0
2008,ERI,Eritrea,232,Drought,1,0,0,1700000,0,1700000,0,0
2008,ETH,Ethiopia,231,Drought,1,0,0,6400000,0,6400000,0,0
2008,FJI,Fiji,242,Tropical cyclone,1,7,0,0,0,0,30000,0.84509804
2008,FRA,France,250,Storms,3,5,6,2100,600,2706,80000,0.698970004
2008,DEU,Germany,276,Storms,1,3,0,0,0,0,1500000,0.477121255
2008,DEU,Germany,276,Storms,1,5,0,0,0,0,1200000,0.698970004
2008,GTM,Guatemala,320,Tropical cyclone,1,17,0,0,0,0,0,1.230448921
2008,HTI,Haiti,332,Tropical cyclone,4,698,86,246160,30,246276,0,2.843855423
2008,HND,Honduras,340,Tropical cyclone,1,0,0,0,0,0,0,0
2008,HUN,Hungary,348,Cold wave,1,17,500,0,0,500,0,1.230448921
2008,IND,India,356,Cold wave,1,70,0,0,0,0,0,1.84509804
2008,IND,India,356,Storms,1,111,50,0,0,50,25000,2.045322979
2008,JAM,Jamaica,388,Tropical cyclone,2,13,0,4000,0,4000,66198,1.113943352
2008,KEN,Kenya,404,Drought,1,4,0,3800000,0,3800000,0,0.602059991
2008,LSO,Lesotho,426,Storms,1,0,0,4500,0,4500,0,0
2008,MDG,Madagascar,450,Drought,1,0,0,720000,0,720000,0,0
2008,MDG,Madagascar,450,Tropical cyclone,3,105,580,338248,194338,533166,60000,2.021189299
2008,MEX,Mexico,484,Tropical cyclone,1,2,0,500000,0,500000,75000,0.301029996
2008,MNG,Mongolia,496,Storms,1,52,0,0,0,0,0,1.716003344
2008,MOZ,Mozambique,508,Drought,1,0,0,500000,0,500000,0,0
2008,MOZ,Mozambique,508,Tropical cyclone,1,9,13,165000,55000,220013,20000,0.954242509
2008,MMR,Myanmar,104,Tropical cyclone,1,138366,20000,2400000,0,2420000,4000000,5.141029386
2008,NIC,Nicaragua,558,Tropical cyclone,1,13,0,25000,0,25000,0,1.113943352
2008,NOR,Norway,578,Storms,1,0,100,0,0,100,0,0
2008,PRY,Paraguay,600,Storms,1,0,0,47655,0,47655,0,0
2008,PRY,Paraguay,600,Drought,1,4,0,18000,0,18000,0,0.602059991
2008,POL,Poland,616,Cold wave,1,82,0,0,0,0,0,1.913813852
2008,POL,Poland,616,Storms,1,2,10,1050,0,1060,50000,0.301029996
2008,ROU,Romania,642,Storms,1,0,0,90,0,90,0,0
2008,SOM,Somalia,706,Drought,1,0,0,3300000,0,3300000,0,0
2008,ZAF,South Africa,710,Storms,1,5,76,0,3500,3576,0,0.698970004
2008,LKA,Sri Lanka,144,Tropical cyclone,1,9,0,50000,0,50000,0,0.954242509
2008,TJK,Tajikistan,762,Drought,1,0,0,800000,0,800000,0,0
2008,TJK,Tajikistan,762,Severe winter conditions,1,0,0,2000000,0,2000000,840000,0
2008,TZA,"Tanzania, United Republic of",834,Storms,2,0,7,670,0,677,0,0
2008,THA,Thailand,764,Drought,1,0,0,10000000,0,10000000,0,0
2008,THA,Thailand,764,Tropical cyclone,2,0,0,0,1000,1000,0,0
2008,UGA,Uganda,800,Drought,1,0,0,1100000,0,1100000,0,0
2008,VNM,Viet Nam,704,Tropical cyclone,5,254,159,143830,12660,156649,190500,2.404833717
2008,USA,United States of America (the),840,Storms,8,102,597,150,0,747,6220000,2.008600172
2008,USA,United States of America (the),840,Storms,1,12,0,0,0,0,1000000,1.079181246
2008,USA,United States of America (the),840,Severe winter conditions,1,0,0,0,0,0,0,0
2008,USA,United States of America (the),840,Tropical cyclone,5,144,0,2300400,0,2300400,38540000,2.158362492
2009,CZE,Czech Republic (the),203,Storms,1,2,12,0,0,12,0,0.301029996
2009,GMB,Gambia (the),270,Storms,1,0,0,2350,0,2350,0,0
2009,HKG,Hong Kong,344,Tropical cyclone,1,0,50,300,0,350,0,0
2009,LAO,Lao People's Democratic Republic (the),418,Tropical cyclone,1,16,91,128796,0,128887,100000,1.204119983
2009,NER,Niger (the),562,Drought,1,0,0,7900000,0,7900000,0,0
2009,PHL,Philippines (the),608,Storms,1,0,0,0,100,100,5,0
2009,PHL,Philippines (the),608,Tropical cyclone,13,1242,867,12220696,0,12221563,932698,3.094121596
2009,TWN,Taiwan (Province of China),158,Tropical cyclone,1,630,46,2307477,0,2307523,250000,2.799340549
2009,GBR,United Kingdom of Great Britain and Northern Irela,826,Cold wave,1,3,47,0,0,47,0,0.477121255
2009,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,1,2,0,180,0,180,0,0.301029996
2009,ARG,Argentina,032,Storms,1,10,24,0,0,24,0,1
2009,ARG,Argentina,032,Drought,1,0,0,0,0,0,0,0
2009,AUS,Australia,036,Storms,1,1,0,15000,0,15000,60000,0
2009,AUS,Australia,036,Heat wave,1,347,2000,0,0,2000,0,2.540329475
2009,AUS,Australia,036,Tropical cyclone,1,0,0,400,0,400,0,0
2009,AUT,Austria,040,Cold wave,1,2,0,0,0,0,0,0.301029996
2009,AUT,Austria,040,Storms,1,0,0,0,0,0,500000,0
2009,BGD,Bangladesh,050,Cold wave,1,135,0,50000,0,50000,0,2.130333768
2009,BGD,Bangladesh,050,Drought,1,0,0,0,0,0,0,0
2009,BGD,Bangladesh,050,Tropical cyclone,2,197,7187,3947363,0,3954550,270000,2.294466226
2009,BEL,Belgium,056,Cold wave,1,1,0,0,0,0,0,0
2009,BEN,Benin,204,Storms,1,0,0,800,0,800,0,0
2009,BTN,Bhutan,064,Tropical cyclone,1,12,0,0,0,0,0,1.079181246
2009,BIH,Bosnia and Herzegovina,070,Severe winter conditions,1,1,0,10000,0,10000,0,0
2009,BWA,Botswana,072,Storms,1,0,0,400,0,400,0,0
2009,BRA,Brazil,076,Storms,1,4,64,1850,450,2364,0,0.602059991
2009,BDI,Burundi,108,Drought,1,0,0,180000,0,180000,0,0
2009,KHM,Cambodia,116,Tropical cyclone,2,19,91,178000,0,178091,0,1.278753601
2009,CAN,Canada,124,Storms,1,2,0,0,0,0,500000,0.301029996
2009,CAN,Canada,124,Tropical cyclone,1,0,3,0,0,3,0,0
2009,CAF,Central African Republic,140,Storms,2,3,0,9137,3835,12972,0,0.477121255
2009,TCD,Chad,148,Drought,1,0,0,2400000,0,2400000,0,0
2009,CHN,China,156,Storms,6,136,495,11197799,98450,11296744,1848857,2.133538908
2009,CHN,China,156,Drought,2,0,0,60160000,0,60160000,3600000,0
2009,CHN,China,156,Tropical cyclone,4,33,62,12000000,0,12000062,1752595,1.51851394
2009,ECU,Ecuador,218,Drought,1,0,0,107500,0,107500,1700,0
2009,SLV,El Salvador,222,Drought,1,0,0,0,0,0,27000,0
2009,SLV,El Salvador,222,Tropical cyclone,1,275,0,75000,15000,90000,939000,2.439332694
2009,ETH,Ethiopia,231,Drought,1,0,0,6200000,0,6200000,0,0
2009,FJI,Fiji,242,Tropical cyclone,1,2,0,3845,0,3845,13300,0.301029996
2009,FRA,France,250,Cold wave,2,4,0,0,0,0,0,0.602059991
2009,FRA,France,250,Storms,1,11,0,0,0,0,3200000,1.041392685
2009,FRA,France,250,Severe winter conditions,1,3,200,0,0,200,0,0.477121255
2009,GAB,Gabon,266,Storms,1,0,0,0,800,800,0,0
2009,DEU,Germany,276,Cold wave,2,15,0,0,0,0,0,1.176091259
2009,DEU,Germany,276,Storms,1,1,0,0,0,0,50000,0
2009,GTM,Guatemala,320,Drought,1,0,0,2500000,0,2500000,0,0
2009,HND,Honduras,340,Drought,1,0,0,45000,0,45000,0,0
2009,IND,India,356,Storms,4,102,85,5000,4000,9085,0,2.008600172
2009,IND,India,356,Drought,1,0,0,0,0,0,0,0
2009,IND,India,356,Heat wave,1,120,25,0,0,25,0,2.079181246
2009,IND,India,356,Tropical cyclone,2,116,0,5100000,0,5100000,300000,2.064457989
2009,ITA,Italy,380,Cold wave,1,0,0,0,0,0,0,0
2009,ITA,Italy,380,Storms,1,3,0,0,0,0,0,0.477121255
2009,JPN,Japan,392,Tropical cyclone,2,16,119,7000,0,7119,1000000,1.204119983
2009,KGZ,Kyrgyzstan,417,Drought,1,0,0,2000000,0,2000000,0,0
2009,MDG,Madagascar,450,Tropical cyclone,3,27,10,122687,8102,130799,5000,1.431363764
2009,MEX,Mexico,484,Tropical cyclone,2,4,0,112000,0,112000,40000,0.602059991
2009,MNG,Mongolia,496,Cold wave,1,5,7,769106,0,769113,62000,0.698970004
2009,MOZ,Mozambique,508,Tropical cyclone,1,0,3,600,6500,7103,3000,0
2009,NPL,Nepal,524,Cold wave,1,18,0,0,0,0,0,1.255272505
2009,NPL,Nepal,524,Drought,1,0,0,303000,0,303000,0,0
2009,NIC,Nicaragua,558,Tropical cyclone,1,0,0,19897,0,19897,0,0
2009,PRY,Paraguay,600,Storms,1,0,0,700,0,700,0,0
2009,PRY,Paraguay,600,Drought,1,0,0,200000,0,200000,0,0
2009,PER,Peru,604,Cold wave,1,274,24262,0,0,24262,0,2.437750563
2009,POL,Poland,616,Cold wave,1,298,0,0,0,0,0,2.474216264
2009,POL,Poland,616,Storms,1,8,82,0,0,82,0,0.903089987
2009,PRT,Portugal,620,Cold wave,1,0,0,0,0,0,0,0
2009,ROU,Romania,642,Cold wave,2,54,20,0,0,20,0,1.73239376
2009,SRB,Serbia,688,Severe winter conditions,1,0,500,0,0,500,0,0
2009,ZAF,South Africa,710,Storms,2,19,0,0,0,0,15000,1.278753601
2009,SSD,South Sudan,728,Drought,1,0,0,4300000,0,4300000,0,0
2009,ESP,Spain,724,Storms,1,14,0,0,0,0,1900000,1.146128036
2009,CHE,Switzerland,756,Storms,1,0,0,0,0,0,1000000,0
2009,TZA,"Tanzania, United Republic of",834,Storms,1,0,0,605,0,605,0,0
2009,UKR,Ukraine,804,Cold wave,2,32,0,0,0,0,0,1.505149978
2009,VNM,Viet Nam,704,Tropical cyclone,3,306,1005,2867820,108635,2977460,1065200,2.485721426
2009,USA,United States of America (the),840,Cold wave,1,58,0,0,0,0,1100000,1.763427994
2009,USA,United States of America (the),840,Storms,8,65,149,750,0,899,9790000,1.812913357
2009,USA,United States of America (the),840,Tropical cyclone,2,9,9,0,0,9,600000,0.954242509
2009,VEN,Venezuela (Bolivarian Republic of),862,Drought,1,0,0,0,0,0,0,0
2010,BOL,Bolivia (Plurinational State of),68,Cold wave,1,4,0,0,0,0,0,0.602059991
2010,BOL,Bolivia (Plurinational State of),68,Drought,1,0,0,62500,0,62500,100000,0
2010,COK,Cook Islands (the),184,Tropical cyclone,1,0,8,2194,0,2202,0,0
2010,CZE,Czech Republic (the),203,Cold wave,1,12,0,0,0,0,0,1.079181246
2010,DOM,Dominican Republic (the),214,Tropical cyclone,1,0,0,12000,0,12000,0,0
2010,HKG,Hong Kong,344,Tropical cyclone,1,1,0,15000,0,15000,0,0
2010,PRK,Korea (the Democratic People's Republic of),408,Tropical cyclone,1,20,0,40000,0,40000,0,1.301029996
2010,KOR,Korea (the Republic of),410,Tropical cyclone,1,12,0,41500,0,41500,0,1.079181246
2010,NLD,Netherlands (the),528,Storms,1,0,0,0,0,0,28000,0
2010,PHL,Philippines (the),608,Tropical cyclone,3,212,133,2595412,0,2595545,284420,2.326335861
2010,RUS,Russian Federation (the),643,Cold wave,2,24,11,0,0,11,0,1.380211242
2010,RUS,Russian Federation (the),643,Drought,1,0,0,0,0,0,1400000,0
2010,RUS,Russian Federation (the),643,Heat wave,1,55736,0,0,0,0,400000,4.746135798
2010,VCT,Saint Vincent and the Grenadines,670,Drought,1,0,0,0,0,0,0,0
2010,VCT,Saint Vincent and the Grenadines,670,Tropical cyclone,1,0,0,6000,100,6100,25000,0
2010,TWN,Taiwan (Province of China),158,Tropical cyclone,2,34,100,0,0,100,73100,1.531478917
2010,GBR,United Kingdom of Great Britain and Northern Irela,826,Cold wave,1,0,0,0,0,0,0,0
2010,GBR,United Kingdom of Great Britain and Northern Irela,826,Storms,1,0,0,0,0,0,500,0
2010,ATG,Antigua and Barbuda,028,Tropical cyclone,1,0,0,5000,0,5000,12600,0
2010,ARG,Argentina,032,Cold wave,1,42,0,0,0,0,0,1.62324929
2010,AUS,Australia,036,Storms,2,0,0,0,0,0,2720000,0
2010,AUS,Australia,036,Tropical cyclone,1,1,0,0,0,0,0,0
2010,BGD,Bangladesh,050,Storms,1,15,50,0,0,50,0,1.176091259
2010,BGD,Bangladesh,050,Tropical cyclone,2,11,200,256910,0,257110,0,1.041392685
2010,BRB,Barbados,052,Drought,1,0,0,0,0,0,0,0
2010,BRB,Barbados,052,Tropical cyclone,1,0,0,2500,0,2500,0,0
2010,BEL,Belgium,056,Storms,1,0,0,0,0,0,0,0
2010,BEL,Belgium,056,Storms,1,1,0,0,0,0,160000,0
2010,BLZ,Belize,084,Tropical cyclone,1,0,0,0,0,0,0,0
2010,BIH,Bosnia and Herzegovina,070,Cold wave,1,2,0,0,0,0,0,0.301029996
2010,BRA,Brazil,076,Drought,1,0,0,62000,0,62000,0,0
2010,BRA,Brazil,076,Heat wave,1,32,0,0,0,0,0,1.505149978
2010,BGR,Bulgaria,100,Cold wave,1,3,0,0,0,0,0,0.477121255
2010,BDI,Burundi,108,Storms,1,9,0,0,1500,1500,0,0.954242509
2010,CAN,Canada,124,Storms,1,0,0,0,0,0,0,0
2010,CHL,Chile,152,Cold wave,1,0,0,150,0,150,0,0
2010,CHN,China,156,Storms,2,59,1290,1880000,70000,1951290,152251,1.770852012
2010,CHN,China,156,Drought,1,0,0,35000000,0,35000000,2370000,0
2010,CHN,China,156,Tropical cyclone,4,80,0,1000000,186000,1186000,718785,1.903089987
2010,HRV,Croatia,191,Cold wave,1,0,0,0,0,0,0,0
2010,DNK,Denmark,208,Storms,1,0,0,0,0,0,0,0
2010,DJI,Djibouti,262,Drought,1,0,0,200258,0,200258,0,0
2010,EGY,Egypt,818,Storms,1,31,40,0,0,40,0,1.491361694
2010,SLV,El Salvador,222,Tropical cyclone,3,17,3,9217,2800,12020,20000,1.230448921
2010,FJI,Fiji,242,Tropical cyclone,1,2,0,39101,0,39101,39427,0.301029996
2010,FRA,France,250,Cold wave,1,3,0,0,0,0,0,0.477121255
2010,FRA,France,250,Storms,1,0,0,0,0,0,0,0
2010,FRA,France,250,Storms,1,53,79,500000,0,500079,4230000,1.72427587
2010,PYF,French Polynesia,258,Tropical cyclone,1,1,11,3400,0,3411,11000,0
2010,GAB,Gabon,266,Storms,2,0,0,3530,0,3530,0,0
2010,DEU,Germany,276,Cold wave,1,1,0,0,0,0,0,0
2010,DEU,Germany,276,Storms,1,0,0,0,0,0,0,0
2010,DEU,Germany,276,Storms,1,4,0,0,0,0,1000000,0.602059991
2010,GRD,Grenada,308,Drought,1,0,0,0,0,0,0,0
2010,GTM,Guatemala,320,Tropical cyclone,3,174,154,399988,0,400142,650000,2.240549248
2010,GUY,Guyana,328,Drought,1,0,0,0,0,0,14700,0
2010,HTI,Haiti,332,Storms,1,6,67,73055,0,73122,0,0.77815125
2010,HTI,Haiti,332,Tropical cyclone,1,21,0,5020,0,5020,0,1.322219295
2010,HND,Honduras,340,Tropical cyclone,2,22,4,16673,7998,24675,90000,1.342422681
2010,IND,India,356,Cold wave,1,100,0,0,0,0,0,2
2010,IND,India,356,Storms,4,119,80,0,7000,7080,0,2.075546961
2010,IND,India,356,Heat wave,1,250,0,0,0,0,0,2.397940009
2010,IND,India,356,Tropical cyclone,3,168,0,0,500000,500000,0,2.225309282
2010,ITA,Italy,380,Cold wave,1,0,0,0,0,0,0,0
2010,ITA,Italy,380,Storms,1,3,5,0,0,5,872000,0.477121255
2010,JAM,Jamaica,388,Tropical cyclone,1,15,26,2480,0,2506,150000,1.176091259
2010,JPN,Japan,392,Heat wave,1,170,0,15000,0,15000,0,2.230448921
2010,LTU,Lithuania,440,Cold wave,1,5,0,0,0,0,0,0.698970004
2010,LUX,Luxembourg,442,Storms,1,0,0,0,0,0,31000,0
2010,MDG,Madagascar,450,Tropical cyclone,1,120,132,192000,0,192132,0,2.079181246
2010,MLI,Mali,466,Drought,1,0,0,600000,0,600000,0,0
2010,MRT,Mauritania,478,Drought,1,0,0,838000,0,838000,0,0
2010,MEX,Mexico,484,Tropical cyclone,4,43,0,555075,0,555075,5900000,1.633468456
2010,MOZ,Mozambique,508,Drought,1,0,0,460000,0,460000,0,0
2010,MMR,Myanmar,104,Tropical cyclone,1,45,49,260000,0,260049,57000,1.653212514
2010,NIC,Nicaragua,558,Tropical cyclone,2,5,0,0,0,0,0,0.698970004
2010,OMN,Oman,512,Tropical cyclone,1,16,0,0,0,0,1000000,1.204119983
2010,PAK,Pakistan,586,Tropical cyclone,1,23,0,4000,0,4000,80000,1.361727836
2010,PRY,Paraguay,600,Cold wave,1,12,0,0,0,0,0,1.079181246
2010,PER,Peru,604,Cold wave,1,409,0,57600,0,57600,0,2.611723308
2010,POL,Poland,616,Cold wave,1,200,0,0,0,0,0,2.301029996
2010,PRT,Portugal,620,Cold wave,1,0,0,0,0,0,0,0
2010,PRT,Portugal,620,Storms,1,3,0,0,0,0,270000,0.477121255
2010,ROU,Romania,642,Cold wave,1,52,0,0,0,0,0,1.716003344
2010,LCA,Saint Lucia,662,Drought,1,0,0,0,0,0,0,0
2010,LCA,Saint Lucia,662,Tropical cyclone,1,14,0,181000,0,181000,500,1.146128036
2010,SRB,Serbia,688,Cold wave,2,5,0,0,0,0,0,0.698970004
2010,SVK,Slovakia,703,Cold wave,1,122,0,0,0,0,0,2.086359831
2010,SLB,Solomon Islands,090,Tropical cyclone,1,0,0,0,590,590,0,0
2010,SOM,Somalia,706,Drought,1,20000,0,4000000,0,4000000,0,4.301029996
2010,ZAF,South Africa,710,Storms,1,40,0,6000,0,6000,0,1.602059991
2010,ESP,Spain,724,Storms,1,3,0,0,0,0,340000,0.477121255
2010,CHE,Switzerland,756,Cold wave,1,0,0,0,0,0,0,0
2010,CHE,Switzerland,756,Storms,1,0,0,0,0,0,14000,0
2010,THA,Thailand,764,Drought,1,0,0,6482602,0,6482602,0,0
2010,TTO,Trinidad and Tobago,780,Drought,1,0,0,0,0,0,0,0
2010,URY,Uruguay,858,Cold wave,1,4,0,0,0,0,0,0.602059991
2010,VNM,Viet Nam,704,Tropical cyclone,3,35,20,32960,1620,34600,44500,1.544068044
2010,USA,United States of America (the),840,Storms,10,109,241,10700,0,10941,9050000,2.037426498
2010,USA,United States of America (the),840,Tropical cyclone,2,9,0,0,0,0,100000,0.954242509
2010,VEN,Venezuela (Bolivarian Republic of),862,Tropical cyclone,1,8,0,0,0,0,0,0.903089987
2010,ZWE,Zimbabwe,716,Drought,1,0,0,1667618,0,1667618,0,0
2011,BHS,Bahamas (the),44,Tropical cyclone,1,0,0,10000,0,10000,40000,0
2011,DOM,Dominican Republic (the),214,Tropical cyclone,2,7,0,44000,0,44000,30000,0.84509804
2011,PRK,Korea (the Democratic People's Republic of),408,Tropical cyclone,1,10,887,5612,0,6499,0,1
2011,NER,Niger (the),562,Drought,1,0,0,3000000,0,3000000,0,0
2011,PHL,Philippines (the),608,Tropical cyclone,12,1782,6291,9462385,0,9468676,527238,3.2509077
2011,RUS,Russian Federation (the),643,Storms,1,1,14,0,0,14,3000,0
2011,SDN,Sudan (the),729,Storms,1,20,30,0,0,30,0,1.301029996
2011,AFG,Afghanistan,004,Storms,1,21,5,0,0,5,0,1.322219295
2011,AFG,Afghanistan,004,Drought,1,0,0,1750000,0,1750000,142000,0
2011,AUS,Australia,036,Tropical cyclone,1,1,0,7300,0,7300,2500000,0
2011,BGD,Bangladesh,050,Cold wave,2,62,0,102000,0,102000,0,1.792391689
2011,BGD,Bangladesh,050,Storms,1,13,121,0,0,121,0,1.113943352
2011,BEL,Belgium,056,Storms,1,5,71,0,0,71,99000,0.698970004
2011,BFA,Burkina Faso,854,Drought,1,0,0,2850000,0,2850000,0,0
2011,BDI,Burundi,108,Storms,1,12,50,0,0,50,0,1.079181246
2011,BDI,Burundi,108,Drought,1,0,0,0,0,0,0,0
2011,CAN,Canada,124,Storms,1,1,20,0,0,20,0,0
2011,CAN,Canada,124,Tropical cyclone,1,1,0,0,0,0,0,0
2011,CAF,Central African Republic,140,Storms,1,1,1,1830,0,1831,0,0
2011,CHL,Chile,152,Severe winter conditions,2,0,0,50950,0,50950,0,0
2011,CHN,China,156,Cold wave,1,2,472,3800000,233000,4033472,281000,0.301029996
2011,CHN,China,156,Storms,1,18,150,22000000,0,22000150,15000,1.255272505
2011,CHN,China,156,Tropical cyclone,4,26,0,4649800,0,4649800,701585,1.414973348
2011,DMA,Dominica,212,Tropical cyclone,1,0,0,144,96,240,0,0
2011,ETH,Ethiopia,231,Drought,1,0,0,4805679,0,4805679,0,0
2011,FRA,France,250,Storms,1,0,0,0,0,0,0,0
2011,GTM,Guatemala,320,Cold wave,1,0,0,2643,0,2643,0,0
2011,GTM,Guatemala,320,Tropical cyclone,1,5,0,0,0,0,0,0.698970004
2011,HTI,Haiti,332,Tropical cyclone,2,3,4,2500,540,3044,0,0.477121255
2011,IND,India,356,Cold wave,2,212,0,0,0,0,0,2.326335861
2011,IND,India,356,Storms,2,59,50,0,0,50,0,1.770852012
2011,IND,India,356,Tropical cyclone,1,47,0,0,250000,250000,375625,1.672097858
2011,ITA,Italy,380,Heat wave,1,10,0,0,0,0,0,1
2011,JPN,Japan,392,Storms,1,5,55,0,0,55,50000,0.698970004
2011,JPN,Japan,392,Heat wave,1,36,22000,0,0,22000,0,1.556302501
2011,JPN,Japan,392,Tropical cyclone,2,81,308,1300,0,1608,2470000,1.908485019
2011,KEN,Kenya,404,Drought,2,0,0,8050000,0,8050000,0,0
2011,LSO,Lesotho,426,Drought,1,0,0,725515,0,725515,0,0
2011,MDG,Madagascar,450,Tropical cyclone,1,35,73,89297,25845,115215,0,1.544068044
2011,MLI,Mali,466,Drought,1,0,0,3500000,0,3500000,0,0
2011,MTQ,Martinique,474,Tropical cyclone,1,1,0,0,0,0,0,0
2011,MRT,Mauritania,478,Drought,1,0,0,723000,0,723000,0,0
2011,MEX,Mexico,484,Cold wave,1,3,0,120000,0,120000,500000,0.477121255
2011,MEX,Mexico,484,Drought,1,0,0,2500000,0,2500000,0,0
2011,MEX,Mexico,484,Tropical cyclone,5,43,0,550450,0,550450,97700,1.633468456
2011,MOZ,Mozambique,508,Storms,1,12,0,0,0,0,0,1.079181246
2011,NPL,Nepal,524,Cold wave,2,42,0,25000,0,25000,123,1.62324929
2011,NGA,Nigeria,566,Storms,1,11,12,0,0,12,0,1.041392685
2011,NOR,Norway,578,Storms,1,4,0,500,0,500,0,0.602059991
2011,OMN,Oman,512,Tropical cyclone,1,14,200,0,0,200,0,1.146128036
2011,PNG,Papua New Guinea,598,Tropical cyclone,1,0,0,0,0,0,0,0
2011,PRY,Paraguay,600,Storms,1,0,0,0,2000,2000,0,0
2011,PER,Peru,604,Cold wave,1,20,0,13440,0,13440,0,1.301029996
2011,PER,Peru,604,Storms,1,16,0,0,0,0,0,1.204119983
2011,POL,Poland,616,Cold wave,1,26,0,0,0,0,0,1.414973348
2011,PRI,Puerto Rico,630,Tropical cyclone,2,1,0,1500,771,2271,500000,0
2011,SEN,Senegal,686,Drought,1,0,0,850000,0,850000,0,0
2011,SLB,Solomon Islands,090,Tropical cyclone,1,0,0,0,0,0,0,0
2011,ZAF,South Africa,710,Storms,2,6,217,2606,3500,6323,10000,0.77815125
2011,LKA,Sri Lanka,144,Storms,1,22,41,35000,0,35041,0,1.342422681
2011,CHE,Switzerland,756,Storms,1,0,3,0,0,3,0,0
2011,TZA,"Tanzania, United Republic of",834,Drought,1,0,0,1000000,0,1000000,0,0
2011,THA,Thailand,764,Drought,1,0,0,0,0,0,0,0
2011,THA,Thailand,764,Tropical cyclone,1,18,0,1000000,0,1000000,0,1.255272505
2011,TON,Tonga,776,Tropical cyclone,1,0,0,0,0,0,3000,0
2011,TUV,Tuvalu,798,Drought,1,0,0,0,0,0,0,0
2011,UGA,Uganda,800,Storms,1,23,47,0,0,47,0,1.361727836
2011,UGA,Uganda,800,Drought,1,0,0,669000,0,669000,0,0
2011,VUT,Vanuatu,548,Tropical cyclone,2,0,0,32000,0,32000,0,0
2011,VNM,Viet Nam,704,Storms,1,16,63,0,0,63,0,1.204119983
2011,VNM,Viet Nam,704,Tropical cyclone,1,0,0,0,0,0,0,0
2011,USA,United States of America (the),840,Storms,12,701,3593,0,15000,18593,35400000,2.845718018
2011,USA,United States of America (the),840,Drought,1,0,0,0,0,0,8000000,0
2011,USA,United States of America (the),840,Heat wave,1,22,0,0,0,0,0,1.342422681
2011,USA,United States of America (the),840,Tropical cyclone,2,61,0,370600,0,370600,8050000,1.785329835
2012,BHS,Bahamas (the),44,Tropical cyclone,1,1,0,0,0,0,0,0
2012,CZE,Czech Republic (the),203,Cold wave,2,32,0,0,0,0,0,1.505149978
2012,DOM,Dominican Republic (the),214,Tropical cyclone,2,8,0,42515,0,42515,30000,0.903089987
2012,GMB,Gambia (the),270,Drought,1,0,0,428000,0,428000,0,0
2012,PRK,Korea (the Democratic People's Republic of),408,Drought,1,0,0,3000000,0,3000000,0,0
2012,PRK,Korea (the Democratic People's Republic of),408,Tropical cyclone,1,59,1,10960,33500,44461,0,1.770852012
2012,KOR,Korea (the Republic of),410,Tropical cyclone,3,22,0,3120,0,3120,799000,1.342422681
2012,MKD,Macedonia (the former Yugoslav Republic of),807,Cold wave,1,1,0,5100,0,5100,0,0
2012,MDA,Moldova (the Republic of),498,Cold wave,1,10,0,7374,0,7374,0,1
2012,MDA,Moldova (the Republic of),498,Drought,1,0,0,5800,0,5800,0,0
2012,NLD,Netherlands (the),528,Cold wave,1,1,0,0,0,0,0,0
2012,PHL,Philippines (the),608,Tropical cyclone,9,2039,2724,7557756,0,7560480,918137,3.309417226
2012,RUS,Russian Federation (the),643,Cold wave,2,234,1594,0,0,1594,0,2.369215857
2012,RUS,Russian Federation (the),643,Drought,1,0,0,0,0,0,1140000,0
2012,SDN,Sudan (the),729,Drought,1,0,0,3200000,0,3200000,0,0
